,l_xy,n_pts,time
0,1,10,471.2099304199219
1,2,10,0.1525759994983673
2,3,10,0.1382399946451187
3,4,10,0.131071999669075
4,5,10,0.11673600226640701
5,6,10,0.1228799968957901
6,7,10,0.1382399946451187
7,8,10,0.1228799968957901
8,9,10,0.10649599879980087
9,10,10,0.11776000261306763
10,11,10,0.10649599879980087
11,12,10,0.12083200365304947
12,13,10,0.11366400122642517
13,14,10,0.10649599879980087
14,15,10,0.10751999914646149
15,16,10,0.11161600053310394
16,17,10,0.11776000261306763
17,18,10,0.10444799810647964
18,19,10,0.10649599879980087
19,20,10,0.11673600226640701
20,21,10,0.12902399897575378
21,22,10,0.10649599879980087
22,23,10,0.11161600053310394
23,24,10,0.12185599654912949
24,25,10,0.10649599879980087
25,26,10,0.1454080045223236
26,27,10,0.11059200018644333
27,28,10,0.11161600053310394
28,29,10,0.1085439994931221
29,30,10,0.1085439994931221
30,31,10,0.12185599654912949
31,32,10,0.11059200018644333
32,33,10,0.1085439994931221
33,34,10,0.1157120019197464
34,35,10,0.11673600226640701
35,36,10,0.1085439994931221
36,37,10,0.1085439994931221
37,38,10,0.11980800330638885
38,39,10,0.10751999914646149
39,40,10,0.11673600226640701
40,41,10,0.10956799983978271
41,42,10,0.10956799983978271
42,43,10,0.10751999914646149
43,44,10,0.10751999914646149
44,45,10,0.12492799758911133
45,46,10,0.10751999914646149
46,47,10,0.10751999914646149
47,48,10,0.11059200018644333
48,49,10,0.1085439994931221
49,50,10,0.1085439994931221
50,51,10,0.10649599879980087
51,52,10,0.10751999914646149
52,53,10,0.10956799983978271
53,54,10,0.10751999914646149
54,55,10,0.10751999914646149
55,56,10,0.11468800157308578
56,57,10,0.11059200018644333
57,58,10,0.1085439994931221
58,59,10,0.10956799983978271
59,60,10,0.11059200018644333
60,61,10,0.10751999914646149
61,62,10,0.10956799983978271
62,63,10,0.10751999914646149
63,64,10,0.10751999914646149
64,65,10,0.10956799983978271
65,66,10,0.10751999914646149
66,67,10,0.11468800157308578
67,68,10,0.10751999914646149
68,69,10,0.1085439994931221
69,70,10,0.1085439994931221
70,71,10,0.14336000382900238
71,72,10,0.10751999914646149
72,73,10,0.10751999914646149
73,74,10,0.11059200018644333
74,75,10,0.1085439994931221
75,76,10,0.10444799810647964
76,77,10,0.10649599879980087
77,78,10,0.11264000087976456
78,79,10,0.1085439994931221
79,80,10,0.11059200018644333
80,81,10,0.11059200018644333
81,82,10,0.1157120019197464
82,83,10,0.11673600226640701
83,84,10,0.10956799983978271
84,85,10,0.10751999914646149
85,86,10,0.10649599879980087
86,87,10,0.1085439994931221
87,88,10,0.1085439994931221
88,89,10,0.11366400122642517
89,90,10,0.1085439994931221
90,91,10,0.10649599879980087
91,92,10,0.10751999914646149
92,93,10,0.10751999914646149
93,94,10,0.1085439994931221
94,95,10,0.1085439994931221
95,96,10,0.10956799983978271
96,97,10,0.10751999914646149
97,98,10,0.10751999914646149
98,99,10,0.10956799983978271
99,1,20,0.15360000729560852
100,2,20,0.131071999669075
101,3,20,0.130048006772995
102,4,20,0.12083200365304947
103,5,20,0.14643199741840363
104,6,20,0.13619199395179749
105,7,20,0.131071999669075
106,8,20,0.12390399724245071
107,9,20,0.12083200365304947
108,10,20,0.12083200365304947
109,11,20,0.15052799880504608
110,12,20,0.12083200365304947
111,13,20,0.11468800157308578
112,14,20,0.13312000036239624
113,15,20,0.1157120019197464
114,16,20,0.11980800330638885
115,17,20,0.15462400019168854
116,18,20,0.11161600053310394
117,19,20,0.11776000261306763
118,20,20,0.1157120019197464
119,21,20,0.12902399897575378
120,22,20,0.10751999914646149
121,23,20,0.11468800157308578
122,24,20,0.1157120019197464
123,25,20,0.12390399724245071
124,26,20,0.11366400122642517
125,27,20,0.11468800157308578
126,28,20,0.10751999914646149
127,29,20,0.11161600053310394
128,30,20,0.10649599879980087
129,31,20,0.12185599654912949
130,32,20,0.11264000087976456
131,33,20,0.10751999914646149
132,34,20,0.11264000087976456
133,35,20,0.11366400122642517
134,36,20,0.10956799983978271
135,37,20,0.1085439994931221
136,38,20,0.10547199845314026
137,39,20,0.1085439994931221
138,40,20,0.11776000261306763
139,41,20,0.10649599879980087
140,42,20,0.12902399897575378
141,43,20,0.1085439994931221
142,44,20,0.10751999914646149
143,45,20,0.11468800157308578
144,46,20,0.1085439994931221
145,47,20,0.10751999914646149
146,48,20,0.11468800157308578
147,49,20,0.1085439994931221
148,50,20,0.10649599879980087
149,51,20,0.10751999914646149
150,52,20,0.11264000087976456
151,53,20,0.10649599879980087
152,54,20,0.1085439994931221
153,55,20,0.11059200018644333
154,56,20,0.11468800157308578
155,57,20,0.11059200018644333
156,58,20,0.1085439994931221
157,59,20,0.10751999914646149
158,60,20,0.10751999914646149
159,61,20,0.10649599879980087
160,62,20,0.11878400295972824
161,63,20,0.11468800157308578
162,64,20,0.12185599654912949
163,65,20,0.10649599879980087
164,66,20,0.10649599879980087
165,67,20,0.12083200365304947
166,68,20,0.10956799983978271
167,69,20,0.11059200018644333
168,70,20,0.11366400122642517
169,71,20,0.11468800157308578
170,72,20,0.10649599879980087
171,73,20,0.10649599879980087
172,74,20,0.10649599879980087
173,75,20,0.1085439994931221
174,76,20,0.10751999914646149
175,77,20,0.10649599879980087
176,78,20,0.11264000087976456
177,79,20,0.1085439994931221
178,80,20,0.11673600226640701
179,81,20,0.1085439994931221
180,82,20,0.10649599879980087
181,83,20,0.10649599879980087
182,84,20,0.10649599879980087
183,85,20,0.11673600226640701
184,86,20,0.10751999914646149
185,87,20,0.1085439994931221
186,88,20,0.10751999914646149
187,89,20,0.11264000087976456
188,90,20,0.1085439994931221
189,91,20,0.10956799983978271
190,92,20,0.1085439994931221
191,93,20,0.1085439994931221
192,94,20,0.1085439994931221
193,95,20,0.1157120019197464
194,96,20,0.11161600053310394
195,97,20,0.10956799983978271
196,98,20,0.10649599879980087
197,99,20,0.10751999914646149
198,1,30,0.14233599603176117
199,2,30,0.13926400244235992
200,3,30,0.13209599256515503
201,4,30,0.1382399946451187
202,5,30,0.12697599828243256
203,6,30,0.1372160017490387
204,7,30,0.13516800105571747
205,8,30,0.1382399946451187
206,9,30,0.15564799308776855
207,10,30,0.12697599828243256
208,11,30,0.12390399724245071
209,12,30,0.13619199395179749
210,13,30,0.12492799758911133
211,14,30,0.12492799758911133
212,15,30,0.12083200365304947
213,16,30,0.11366400122642517
214,17,30,0.12390399724245071
215,18,30,0.1157120019197464
216,19,30,0.11673600226640701
217,20,30,0.12083200365304947
218,21,30,0.131071999669075
219,22,30,0.12083200365304947
220,23,30,0.12185599654912949
221,24,30,0.11980800330638885
222,25,30,0.12390399724245071
223,26,30,0.11878400295972824
224,27,30,0.1085439994931221
225,28,30,0.12595200538635254
226,29,30,0.12595200538635254
227,30,30,0.11776000261306763
228,31,30,0.12185599654912949
229,32,30,0.11366400122642517
230,33,30,0.1085439994931221
231,34,30,0.11161600053310394
232,35,30,0.1157120019197464
233,36,30,0.1157120019197464
234,37,30,0.1157120019197464
235,38,30,0.11059200018644333
236,39,30,0.11264000087976456
237,40,30,0.11673600226640701
238,41,30,0.11059200018644333
239,42,30,0.10649599879980087
240,43,30,0.10547199845314026
241,44,30,0.11673600226640701
242,45,30,0.11264000087976456
243,46,30,0.12390399724245071
244,47,30,0.11161600053310394
245,48,30,0.11264000087976456
246,49,30,0.10649599879980087
247,50,30,0.10444799810647964
248,51,30,0.10547199845314026
249,52,30,0.11264000087976456
250,53,30,0.10956799983978271
251,54,30,0.1085439994931221
252,55,30,0.11366400122642517
253,56,30,0.1157120019197464
254,57,30,0.10956799983978271
255,58,30,0.12185599654912949
256,59,30,0.11161600053310394
257,60,30,0.11776000261306763
258,61,30,0.10751999914646149
259,62,30,0.10751999914646149
260,63,30,0.130048006772995
261,64,30,0.11264000087976456
262,65,30,0.10956799983978271
263,66,30,0.1085439994931221
264,67,30,0.11366400122642517
265,68,30,0.10857599973678589
266,69,30,0.10751999914646149
267,70,30,0.11468800157308578
268,71,30,0.10751999914646149
269,72,30,0.1157120019197464
270,73,30,0.10751999914646149
271,74,30,0.11468800157308578
272,75,30,0.10649599879980087
273,76,30,0.10649599879980087
274,77,30,0.10649599879980087
275,78,30,0.11673600226640701
276,79,30,0.10956799983978271
277,80,30,0.1085439994931221
278,81,30,0.10751999914646149
279,82,30,0.11059200018644333
280,83,30,0.10751999914646149
281,84,30,0.10649599879980087
282,85,30,0.1228799968957901
283,86,30,0.10649599879980087
284,87,30,0.10751999914646149
285,88,30,0.1157120019197464
286,89,30,0.11366400122642517
287,90,30,0.1085439994931221
288,91,30,0.10649599879980087
289,92,30,0.10649599879980087
290,93,30,0.11776000261306763
291,94,30,0.10751999914646149
292,95,30,0.11366400122642517
293,96,30,0.11264000087976456
